"","year","committed_to","stars","state_province","county_name"
"23212",2006,"Oklahoma State",3,"TX","Harris"
"23213",2006,"Oklahoma State",3,"GA","Muscogee"
"23214",2007,"Oklahoma State",3,"TX","Hardin"
"23215",2019,"Oklahoma State",3,"TX","Harris"
"23216",2008,"Oklahoma State",3,"TX","Dallas"
"23217",2014,"Oklahoma State",3,"GA","DeKalb"
"23218",2018,"Oklahoma State",3,"OK","Tulsa"
"23219",2018,"Oklahoma State",3,"TX","Rockwall"
"23220",2005,"Oklahoma State",3,"TX","Harris"
"23221",2019,"Oklahoma State",3,"TX","Collin"
"23222",2014,"Oklahoma State",3,"LA","Orleans"
"23223",2007,"Oklahoma State",3,"TX","McLennan"
"23224",2005,"Oklahoma State",3,"TX","Jefferson"
"23225",2011,"Oklahoma State",3,"TX","Potter"
"23226",2020,"Oklahoma State",3,"KS","Saline"
"23227",2009,"Oklahoma State",3,"OK","Tulsa"
"23228",2006,"Oklahoma State",3,"OK","Payne"
"23229",2003,"Oklahoma State",3,"TX","Fort Bend"
"23230",2006,"Oklahoma State",3,"TX","Dallas"
"23231",2003,"Oklahoma State",3,"TX","Dallas"
"23232",2013,"Oklahoma State",3,"GA","Hall"
"23233",2006,"Oklahoma State",3,"TX","Dallas"
"23234",2009,"Oklahoma State",3,"GA","Muscogee"
"23235",2012,"Oklahoma State",3,"TX","Harris"
"23236",2015,"Oklahoma State",3,"TX","Midland"
"23237",2012,"Oklahoma State",3,"OK","Wagoner"
"23238",2008,"Oklahoma State",3,"TX","Galveston"
"23239",2017,"Oklahoma State",3,"TX","Tarrant"
"23240",2013,"Oklahoma State",3,"TX","Harris"
"23241",2010,"Oklahoma State",3,"TX","Bowie"
"23242",2004,"Oklahoma State",3,"TX","Travis"
"23243",2013,"Oklahoma State",3,"TX","Tarrant"
"23244",2004,"Oklahoma State",3,"TX","Harris"
"23245",2014,"Oklahoma State",3,"TX","Jones"
"23246",2008,"Oklahoma State",3,"TX","Medina"
"23247",2018,"Oklahoma State",3,"TX","Harris"
"23248",2012,"Oklahoma State",3,"TX","Fort Bend"
"23249",2007,"Oklahoma State",3,"TX","Dallas"
"23250",2011,"Oklahoma State",3,"GA","DeKalb"
"23251",2012,"Oklahoma State",3,"OK","Tulsa"
"23252",2017,"Oklahoma State",3,"TX","Dallas"
"23253",2013,"Oklahoma State",3,"TX","Bell"
"23254",2018,"Oklahoma State",3,"TX","Bexar"
"23255",2005,"Oklahoma State",3,"OK","Craig"
"23256",2008,"Oklahoma State",3,"OK","Carter"
"23257",2018,"Oklahoma State",3,"OK","Murray"
"23258",2018,"Oklahoma State",3,"TX","Dallas"
"23259",2011,"Oklahoma State",3,"TX","Tarrant"
"23260",2007,"Oklahoma State",3,"OK","Canadian"
"23261",2010,"Oklahoma State",3,"TX","Montgomery"
"23262",2010,"Oklahoma State",3,"TX","Tarrant"
"23263",2008,"Oklahoma State",3,"TX","Grayson"
"23264",2009,"Oklahoma State",3,"GA","Cobb"
"23265",2003,"Oklahoma State",3,"CO","El Paso"
"23266",2010,"Oklahoma State",3,"TX","Harris"
"23267",2007,"Oklahoma State",3,"TX","Bell"
"23268",2010,"Oklahoma State",3,"FL","Lee"
"23269",2016,"Oklahoma State",3,"LA","Caddo"
"23270",2003,"Oklahoma State",3,"OK","Comanche"
"23271",2003,"Oklahoma State",3,"OK","Jackson"
"23272",2017,"Oklahoma State",3,"TX","Kaufman"
"23273",2004,"Oklahoma State",3,"OK","Logan"
"23274",2008,"Oklahoma State",3,"TX","Rusk"
"23275",2008,"Oklahoma State",3,"GA","Walker"
"23276",2012,"Oklahoma State",3,"TX","Tarrant"
"23277",2005,"Oklahoma State",3,"TX","Denton"
"23278",2018,"Oklahoma State",3,"OK","Oklahoma"
"23279",2009,"Oklahoma State",3,"AR","Pulaski"
"23280",2004,"Oklahoma State",3,"OK","Kay"
"23281",2010,"Oklahoma State",3,"TX","Smith"
"23282",2015,"Oklahoma State",3,"LA","St. Tammany"
"23283",2019,"Oklahoma State",3,"TX","Dallas"
"23284",2020,"Oklahoma State",3,"AZ","Maricopa"
"23285",2011,"Oklahoma State",3,"OK","Tulsa"
"23286",2011,"Oklahoma State",3,"OK","Canadian"
"23287",2020,"Oklahoma State",3,"OK","Tulsa"
"23288",2008,"Oklahoma State",3,"TN","Shelby"
"23289",2016,"Oklahoma State",3,"OK","Cleveland"
"23290",2007,"Oklahoma State",3,"AR","Jefferson"
"23291",2018,"Oklahoma State",3,"TX","Dallas"
"23292",2002,"Oklahoma State",3,"TX","Tarrant"
"23293",2007,"Oklahoma State",3,"TX","Harris"
"23294",2017,"Oklahoma State",3,"GA","Ben Hill"
"23295",2005,"Oklahoma State",3,"OK","Murray"
"23296",2016,"Oklahoma State",3,"TX","Tarrant"
"23297",2007,"Oklahoma State",3,"TX","Guadalupe"
"23298",2017,"Oklahoma State",3,"OK","Tulsa"
"23299",2014,"Oklahoma State",3,"TX","Dallas"
"23300",2019,"Oklahoma State",3,"TX","Denton"
"23301",2019,"Oklahoma State",3,"NM","Eddy"
"23302",2016,"Oklahoma State",3,"TX","Dallas"
"23303",2007,"Oklahoma State",3,"OK","Oklahoma"
"23304",2010,"Oklahoma State",3,"TX","Dallas"
"23305",2010,"Oklahoma State",3,"TX","Harris"
"23306",2018,"Oklahoma State",3,"IL","Douglas"
"23307",2003,"Oklahoma State",3,"OK","Pawnee"
"23308",2020,"Oklahoma State",3,"OK","Oklahoma"
"23309",2010,"Oklahoma State",3,"KS","Sedgwick"
"23310",2007,"Oklahoma State",3,"TX","Wilson"
"23311",2014,"Oklahoma State",3,"LA","Orleans"
"23312",2012,"Oklahoma State",3,"TX","Travis"
"23313",2008,"Oklahoma State",3,"TX","Tarrant"
"23314",2015,"Oklahoma State",3,"TX","Tarrant"
"23315",2014,"Oklahoma State",3,"TX","Brazoria"
"23316",2006,"Oklahoma State",3,"TX","Dallas"
"23317",2016,"Oklahoma State",3,"TX","Dallas"
"23318",2020,"Oklahoma State",3,"OK","Tulsa"
"23319",2002,"Oklahoma State",2,"OK","Pottawatomie"
"23320",2008,"Oklahoma State",3,"TX","Harris"
"23321",2016,"Oklahoma State",3,"OK","Tulsa"
"23322",2008,"Oklahoma State",3,"TX","Tarrant"
"23323",2018,"Oklahoma State",3,"TX","Brazos"
"23324",2007,"Oklahoma State",3,"TX","Galveston"
"23325",2014,"Oklahoma State",3,"TX","Bexar"
"23326",2016,"Oklahoma State",3,"AR","Saline"
"23327",2017,"Oklahoma State",3,"OK","Rogers"
"23328",2017,"Oklahoma State",3,"TX","Tarrant"
"23329",2018,"Oklahoma State",3,"OK","Grady"
"23330",2016,"Oklahoma State",3,"KS","Shawnee"
"23331",2010,"Oklahoma State",3,"OK","Rogers"
"23332",2019,"Oklahoma State",3,"OK","Tulsa"
"23333",2003,"Oklahoma State",3,"LA","East Baton Rouge"
"23334",2010,"Oklahoma State",3,"TX","Harris"
"23335",2010,"Oklahoma State",3,"TX","Dallas"
"23336",2019,"Oklahoma State",3,"TX","Tarrant"
"23337",2010,"Oklahoma State",3,"TX","Comal"
"23338",2002,"Oklahoma State",2,"TX","Tom Green"
"23339",2006,"Oklahoma State",3,"TX","Lamar"
"23340",2013,"Oklahoma State",3,"TX","Dallas"
"23341",2016,"Oklahoma State",3,"LA","Bossier"
"23342",2009,"Oklahoma State",3,"OK","Garfield"
"23343",2002,"Oklahoma State",2,"TX","Grayson"
"23344",2012,"Oklahoma State",3,"TX","Montgomery"
"23345",2011,"Oklahoma State",3,"TX","Cameron"
"23346",2016,"Oklahoma State",3,"TN","Knox"
"23347",2018,"Oklahoma State",3,"TX","Travis"
"23348",2014,"Oklahoma State",3,"TX","Harris"
"23349",2013,"Oklahoma State",3,"TX","Bexar"
"23350",2017,"Oklahoma State",3,"TX","Dallas"
"23351",2013,"Oklahoma State",3,"TX","Tarrant"
"23352",2018,"Oklahoma State",3,"LA","Caddo"
"23353",2016,"Oklahoma State",3,"OK","Tulsa"
"23354",2016,"Oklahoma State",3,"MN","Carver"
"23355",2014,"Oklahoma State",3,"TX","Cooke"
"23356",2004,"Oklahoma State",2,"KS","Crawford"
"23357",2002,"Oklahoma State",2,"LA","Orleans"
"23358",2005,"Oklahoma State",2,"TX","Dallas"
"23359",2018,"Oklahoma State",3,"TX","Rockwall"
"23360",2006,"Oklahoma State",3,"TX","Fort Bend"
"23361",2014,"Oklahoma State",3,"TX","Tarrant"
"23362",2017,"Oklahoma State",3,"TX","Denton"
"23363",2019,"Oklahoma State",3,"TX","Dallas"
"23364",2013,"Oklahoma State",3,"TX","Dallas"
"23365",2013,"Oklahoma State",3,"TX","Tarrant"
"23366",2014,"Oklahoma State",3,"TX","Guadalupe"
"23367",2009,"Oklahoma State",3,"GA","Jackson"
"23368",2009,"Oklahoma State",3,"OK","Pontotoc"
"23369",2014,"Oklahoma State",3,"OK","Tulsa"
"23370",2009,"Oklahoma State",3,"TX","Harris"
"23371",2018,"Oklahoma State",3,"CA","Riverside"
"23372",2003,"Oklahoma State",2,"TX","Dallas"
"23373",2009,"Oklahoma State",3,"TX","Harris"
"23374",2007,"Oklahoma State",3,"TX","Collin"
"23375",2019,"Oklahoma State",3,"LA","Caddo"
"23376",2015,"Oklahoma State",3,"TX","Dallas"
"23377",2009,"Oklahoma State",3,"TX","Harris"
"23378",2003,"Oklahoma State",2,"OK","Creek"
"23379",2010,"Oklahoma State",3,"TX","Smith"
"23380",2019,"Oklahoma State",3,"KS","Johnson"
"23381",2014,"Oklahoma State",3,"TX","Harris"
"23382",2002,"Oklahoma State",2,"TX","Potter"
"23383",2011,"Oklahoma State",3,"AR","Crawford"
"23384",2002,"Oklahoma State",2,"TX","Harris"
"23385",2003,"Oklahoma State",2,"OK","Okmulgee"
"23386",2009,"Oklahoma State",3,"TX","Smith"
"23387",2019,"Oklahoma State",3,"TN","Knox"
"23388",2008,"Oklahoma State",2,"TX","Falls"
"23389",2002,"Oklahoma State",2,"OK","Pottawatomie"
"23390",2002,"Oklahoma State",2,"TX","Dallas"
"23391",2003,"Oklahoma State",2,"TX","Harris"
"23392",2011,"Oklahoma State",3,"TX","Harris"
"23393",2016,"Oklahoma State",3,"TX","Dallas"
"23394",2010,"Oklahoma State",3,"TX","Upshur"
"23395",2012,"Oklahoma State",3,"TX","Jefferson"
"23396",2019,"Oklahoma State",3,"TX","Guadalupe"
"23397",2017,"Oklahoma State",3,"OK","Wagoner"
"23398",2013,"Oklahoma State",3,"TX","Tarrant"
"23399",2005,"Oklahoma State",2,"TX","Harris"
"23400",2010,"Oklahoma State",3,"AR","Ouachita"
"23401",2007,"Oklahoma State",2,"NC","Mecklenburg"
"23402",2003,"Oklahoma State",2,"LA","Orleans"
"23403",2003,"Oklahoma State",2,"FL","Lee"
"23404",2011,"Oklahoma State",2,"KY","Fayette"
"23405",2005,"Oklahoma State",2,"MO","Jasper"
"23406",2005,"Oklahoma State",2,"TX","Dallas"
"23407",2008,"Oklahoma State",2,"TX","Tarrant"
"23408",2002,"Oklahoma State",2,"TX","Collin"
"23409",2010,"Oklahoma State",3,"TX","Bexar"
"23410",2011,"Oklahoma State",2,"TX","Dallas"
"23411",2008,"Oklahoma State",2,"TX","Wichita"
"23412",2005,"Oklahoma State",2,"GA","Paulding"
"23413",2018,"Oklahoma State",3,"TX","Dallas"
"23414",2019,"Oklahoma State",3,"TX","Cooke"
"23415",2010,"Oklahoma State",3,"NJ","Union"
"23416",2009,"Oklahoma State",2,"TX","Dallas"
"23417",2003,"Oklahoma State",2,"KS","Sedgwick"
"23418",2015,"Oklahoma State",3,"LA","West Baton Rouge"
"23419",2014,"Oklahoma State",3,"MO","Greene"
"23420",2006,"Oklahoma State",2,"TX","Bowie"
"23421",2014,"Oklahoma State",2,"TX","Medina"
"23422",2009,"Oklahoma State",2,"MO","Jasper"
"23423",2017,"Oklahoma State",3,"TN","Hamilton"
"23424",2004,"Oklahoma State",2,"AR","Union"
"23425",2004,"Oklahoma State",2,"TX","Waller"
"23426",2004,"Oklahoma State",2,"TX","Falls"
"23427",2015,"Oklahoma State",2,"TX","Bell"
"23428",2017,"Oklahoma State",2,"OK","Garvin"
"23429",2012,"Oklahoma State",2,"OK","Marshall"
"23430",2018,"Oklahoma State",2,"OK","Tulsa"
"23431",2012,"Oklahoma State",2,"OK","Payne"
"23432",2013,"Oklahoma State",2,"OK","Grady"
"23433",2020,"Oklahoma State",3,"TX","Bexar"
"23434",2020,"Oklahoma State",3,"OK","Tulsa"
"23435",2020,"Oklahoma State",3,"MO","Boone"
"23436",2020,"Oklahoma State",3,"UT","Utah"
"23437",2020,"Oklahoma State",3,"UT","Salt Lake"
"23438",2020,"Oklahoma State",3,"TX","Dallas"
"23439",2020,"Oklahoma State",3,"OK","Cleveland"
"23440",2020,"Oklahoma State",3,"TX","Denton"
"23441",2020,"Old Dominion",3,"VA","Chesapeake"
"23442",2015,"Old Dominion",3,"VA","Virginia Beach"
"23443",2014,"Old Dominion",3,"NJ","Gloucester"
"23444",2014,"Old Dominion",3,"NY","Monroe"
"23445",2013,"Old Dominion",3,"TX","Dallas"
"23446",2014,"Old Dominion",3,"VA","Chesapeake"
"23447",2014,"Old Dominion",3,"MD","Montgomery"
"23448",2015,"Old Dominion",3,"VA","Virginia Beach"
"23449",2015,"Old Dominion",3,"GA","Gwinnett"
"23450",2019,"Old Dominion",3,"NC","Pasquotank"
"23451",2014,"Old Dominion",3,"SC","Spartanburg"
"23452",2018,"Old Dominion",3,"VA","Fairfax"
"23453",2014,"Old Dominion",3,"VA","Chesapeake"
"23454",2018,"Old Dominion",3,"VA","Lynchburg"
"23455",2012,"Old Dominion",3,"GA","Gwinnett"
"23456",2011,"Old Dominion",2,"VA","Virginia Beach"
"23457",2014,"Old Dominion",3,"VA","Virginia Beach"
"23458",2014,"Old Dominion",3,"NJ","Gloucester"
"23459",2013,"Old Dominion",3,"NY","Kings"
"23460",2014,"Old Dominion",3,"NC","Hertford"
"23461",2013,"Old Dominion",3,"NY","Monroe"
"23462",2017,"Old Dominion",3,"TN","Rutherford"
"23463",2015,"Old Dominion",3,"MD","St. Mary's"
"23464",2014,"Old Dominion",3,"VA","Prince William"
"23465",2017,"Old Dominion",3,"GA","Liberty"
"23466",2012,"Old Dominion",2,"VA","Prince William"
"23467",2017,"Old Dominion",3,"MD","Charles"
"23468",2018,"Old Dominion",3,"SC","Florence"
"23469",2014,"Old Dominion",2,"NJ","Gloucester"
"23470",2017,"Old Dominion",3,"GA","Houston"
"23471",2013,"Old Dominion",2,"FL","Hillsborough"
"23472",2013,"Old Dominion",2,"TX","Brazoria"
"23473",2018,"Old Dominion",3,"MD","Montgomery"
"23474",2016,"Old Dominion",3,"SC","Horry"
"23475",2019,"Old Dominion",3,"PA","Erie"
"23476",2014,"Old Dominion",2,"MD","Calvert"
"23477",2014,"Old Dominion",2,"VA","Virginia Beach"
"23478",2015,"Old Dominion",2,"GA","Fulton"
"23479",2013,"Old Dominion",2,"DC","District of Columbia"
"23480",2016,"Old Dominion",2,"NC","Camden"
"23481",2016,"Old Dominion",2,"SC","Cherokee"
"23482",2016,"Old Dominion",2,"NY","Kings"
"23483",2015,"Old Dominion",2,"VA","Norfolk"
"23484",2015,"Old Dominion",2,"MD","Prince George's"
"23485",2016,"Old Dominion",2,"PA","Dauphin"
"23486",2015,"Old Dominion",2,"MD","St. Mary's"
"23487",2013,"Old Dominion",2,"VA","Norfolk"
"23488",2018,"Old Dominion",2,"NC","Guilford"
"23489",2017,"Old Dominion",2,"SC","Richland"
"23490",2012,"Old Dominion",2,"VA","Norfolk"
"23491",2015,"Old Dominion",2,"PA","Fayette"
"23492",2014,"Old Dominion",2,"VA","Chesapeake"
"23493",2016,"Old Dominion",2,"VA","Roanoke"
"23494",2019,"Old Dominion",3,"MD","Baltimore"
"23495",2016,"Old Dominion",2,"GA","Cobb"
"23496",2016,"Old Dominion",2,"FL","Lee"
"23497",2012,"Old Dominion",2,"VA","Portsmouth"
"23498",2015,"Old Dominion",2,"SC","Dillon"
"23499",2018,"Old Dominion",2,"VA","Harrisonburg"
"23500",2013,"Old Dominion",2,"FL","Pinellas"
"23501",2017,"Old Dominion",2,"VA","Richmond"
"23502",2015,"Old Dominion",2,"NC","Wake"
"23503",2015,"Old Dominion",2,"VA","Virginia Beach"
"23504",2015,"Old Dominion",2,"MD","Charles"
"23505",2019,"Old Dominion",3,"VA","Essex"
"23506",2017,"Old Dominion",2,"MD","Montgomery"
"23507",2018,"Old Dominion",2,"NC","Guilford"
"23508",2019,"Old Dominion",3,"SC","Greenville"
"23509",2015,"Old Dominion",2,"VA","Petersburg"
"23510",2019,"Old Dominion",3,"VA","Lynchburg"
"23511",2016,"Old Dominion",2,"VA","Richmond"
"23512",2016,"Old Dominion",2,"MD","Baltimore"
"23513",2012,"Old Dominion",2,"GA","Fulton"
"23514",2016,"Old Dominion",2,"NC","Iredell"
"23515",2018,"Old Dominion",2,"DE","Kent"
"23516",2016,"Old Dominion",2,"VA","Norfolk"
"23517",2018,"Old Dominion",2,"NC","Union"
"23518",2018,"Old Dominion",2,"MD","Prince George's"
"23519",2016,"Old Dominion",2,"PA","Chester"
"23520",2013,"Old Dominion",2,"NC","Guilford"
"23521",2019,"Old Dominion",2,"MD","Montgomery"
"23522",2017,"Old Dominion",2,"DC","District of Columbia"
"23523",2016,"Old Dominion",2,"PA","York"
"23524",2017,"Old Dominion",2,"NC","Robeson"
"23525",2018,"Old Dominion",2,"SC","Chesterfield"
"23526",2018,"Old Dominion",2,"FL","Broward"
"23527",2016,"Old Dominion",2,"SC","Horry"
"23528",2012,"Old Dominion",2,"VA","Chesapeake"
"23529",2016,"Old Dominion",2,"MD","Montgomery"
"23530",2017,"Old Dominion",2,"FL","Hillsborough"
"23531",2014,"Old Dominion",2,"NC","Alamance"
"23532",2017,"Old Dominion",2,"GA","Fulton"
"23533",2012,"Old Dominion",2,"NC","Wake"
"23534",2013,"Old Dominion",2,"PA","Clarion"
"23535",2016,"Old Dominion",2,"NC","Carteret"
"23536",2013,"Old Dominion",2,"VA","Alexandria"
"23537",2016,"Old Dominion",2,"VA","Suffolk"
"23538",2018,"Old Dominion",2,"PA","Philadelphia"
"23539",2018,"Old Dominion",2,"VA","Prince William"
"23540",2018,"Old Dominion",2,"NC","Warren"
"23541",2014,"Old Dominion",2,"GA","Warren"
"23542",2014,"Old Dominion",2,"VA","Charlottesville"
"23543",2015,"Old Dominion",2,"NC","Guilford"
"23544",2015,"Old Dominion",2,"GA","Catoosa"
"23545",2017,"Old Dominion",2,"NC","Wake"
"23546",2014,"Old Dominion",2,"PA","Dauphin"
"23547",2017,"Old Dominion",2,"VA","Chesapeake"
"23548",2014,"Old Dominion",2,"PA","Erie"
"23549",2019,"Old Dominion",2,"VA","Norfolk"
"23550",2019,"Old Dominion",2,"SC","Berkeley"
"23551",2019,"Old Dominion",2,"CA","Sutter"
"23552",2013,"Old Dominion",2,"TN","Davidson"
"23553",2018,"Old Dominion",2,"NC","Guilford"
"23554",2013,"Old Dominion",2,"VA","Hampton"
"23555",2013,"Old Dominion",2,"NC","Hertford"
"23556",2013,"Old Dominion",2,"NC","Wake"
"23557",2014,"Old Dominion",2,"VA","Hanover"
"23558",2013,"Old Dominion",2,"NJ","Mercer"
"23559",2013,"Old Dominion",2,"VA","Hampton"
"23560",2013,"Old Dominion",2,"MD","Prince George's"
"23561",2013,"Old Dominion",2,"VA","Chesapeake"
"23562",2013,"Old Dominion",2,"VA","Richmond"
"23563",2015,"Old Dominion",2,"VA","Suffolk"
"23564",2013,"Old Dominion",2,"VA","Hampton"
"23565",2013,"Old Dominion",2,"SC","Lexington"
"23566",2019,"Old Dominion",2,"MD","Baltimore"
"23567",2018,"Old Dominion",2,"VA","Hampton"
"23568",2014,"Old Dominion",2,"VA","Montgomery"
"23569",2014,"Old Dominion",2,"NC","Wake"
"23570",2019,"Old Dominion",2,"FL","Orange"
"23571",2019,"Old Dominion",2,"VA","Hanover"
"23572",2019,"Old Dominion",2,"VA","Prince William"
"23573",2019,"Old Dominion",2,"VA","Bedford"
"23574",2018,"Old Dominion",2,"MD","Prince George's"
"23575",2019,"Old Dominion",2,"VA","Fredericksburg"
"23576",2018,"Old Dominion",2,"NC","Wake"
"23577",2019,"Old Dominion",2,"CA","Orange"
"23578",2016,"Old Dominion",2,"FL","Orange"
"23579",2016,"Old Dominion",2,"FL","Volusia"
"23580",2017,"Old Dominion",2,"VA","Hampton"
"23581",2017,"Old Dominion",2,"OH","Hamilton"
"23582",2016,"Old Dominion",2,"FL","Clay"
"23583",2017,"Old Dominion",2,"VA","Virginia Beach"
"23584",2020,"Old Dominion",3,"PA","Allegheny"
"23585",2020,"Old Dominion",3,"VA","Louisa"
"23586",2020,"Old Dominion",3,"VA","Tazewell"
"23587",2020,"Old Dominion",2,"CO","Adams"
"23588",2020,"Old Dominion",3,"NC","Pasquotank"
"23589",2020,"Old Dominion",3,"MD","Prince George's"
"23590",2020,"Old Dominion",3,"DC","District of Columbia"
"23591",2020,"Old Dominion",3,"SC","Lexington"
"23592",2020,"Old Dominion",3,"VA","Chesapeake"
"23593",2020,"Old Dominion",3,"VA","Virginia Beach"
"23594",2020,"Old Dominion",3,"MD","Frederick"
"23595",2020,"Old Dominion",3,"MD","Montgomery"
"23596",2020,"Old Dominion",3,"VA","Richmond"
"23597",2020,"Old Dominion",3,"MD","Prince George's"
"23598",2020,"Old Dominion",3,"VA","Virginia Beach"
"23599",2020,"Old Dominion",2,"NC","Cabarrus"
"23600",2020,"Old Dominion",2,"VA","Richmond"
"23601",2013,"Ole Miss",5,"GA","Walton"
"23602",2016,"Ole Miss",5,"TX","Collin"
"23603",2013,"Ole Miss",5,"FL","Columbia"
"23604",2016,"Ole Miss",5,"FL","Manatee"
"23605",2013,"Ole Miss",5,"IL","Will"
"23606",2005,"Ole Miss",5,"MS","Wayne"
"23607",2016,"Ole Miss",5,"MS","Wayne"
"23608",2003,"Ole Miss",5,"LA","Ouachita"
"23609",2019,"Ole Miss",5,"MS","Rankin"
"23610",2013,"Ole Miss",5,"MS","Panola"
"23611",2012,"Ole Miss",5,"MS","Monroe"
"23612",2016,"Ole Miss",4,"MS","Oktibbeha"
"23613",2005,"Ole Miss",5,"TN","Shelby"
"23614",2015,"Ole Miss",4,"TX","Dallas"
"23615",2009,"Ole Miss",4,"MS","Noxubee"
"23616",2014,"Ole Miss",4,"MS","Hinds"
"23617",2006,"Ole Miss",4,"MS","DeSoto"
"23618",2015,"Ole Miss",4,"MS","Forrest"
"23619",2016,"Ole Miss",4,"TX","Brazoria"
"23620",2007,"Ole Miss",4,"MS","Panola"
"23621",2018,"Ole Miss",4,"CA","Los Angeles"
"23622",2011,"Ole Miss",4,"MS","Neshoba"
"23623",2004,"Ole Miss",4,"MS","Forrest"
"23624",2009,"Ole Miss",4,"IL","Cook"
"23625",2011,"Ole Miss",4,"MS","Panola"
"23626",2013,"Ole Miss",4,"AL","Autauga"
"23627",2014,"Ole Miss",4,"MS","Lauderdale"
"23628",2006,"Ole Miss",4,"MS","Lauderdale"
"23629",2015,"Ole Miss",4,"TN","Williamson"
"23630",2016,"Ole Miss",4,"MS","Lafayette"
"23631",2000,"Ole Miss",4,"MS","Madison"
"23632",2015,"Ole Miss",4,"GA","Fayette"
"23633",2007,"Ole Miss",4,"GA","Cobb"
"23634",2007,"Ole Miss",4,"TN","Shelby"
"23635",2006,"Ole Miss",4,"MS","DeSoto"
"23636",2008,"Ole Miss",4,"MS","Panola"
"23637",2011,"Ole Miss",4,"MS","Smith"
"23638",2017,"Ole Miss",4,"MS","Scott"
"23639",2014,"Ole Miss",4,"MS","Lamar"
"23640",2013,"Ole Miss",4,"MS","Bolivar"
"23641",2011,"Ole Miss",4,"MS","Madison"
"23642",2019,"Ole Miss",4,"MS","Lamar"
"23643",2016,"Ole Miss",4,"MS","Jones"
"23644",2009,"Ole Miss",4,"FL","Dixie"
"23645",2016,"Ole Miss",4,"FL","Brevard"
"23646",2010,"Ole Miss",4,"MS","Noxubee"
"23647",2005,"Ole Miss",4,"FL","Orange"
"23648",2014,"Ole Miss",4,"LA","St. Tammany"
"23649",2018,"Ole Miss",4,"FL","Broward"
"23650",2014,"Ole Miss",4,"MS","Hinds"
"23651",2010,"Ole Miss",4,"MS","Washington"
"23652",2002,"Ole Miss",4,"MS","Panola"
"23653",2016,"Ole Miss",4,"TX","Collin"
"23654",2019,"Ole Miss",4,"MS","Rankin"
"23655",2003,"Ole Miss",3,"MS","Jackson"
"23656",2020,"Ole Miss",4,"MD","Baltimore"
"23657",2020,"Ole Miss",4,"FL","Miami-Dade"
"23658",2013,"Ole Miss",4,"TN","Shelby"
"23659",2006,"Ole Miss",4,"CA","Los Angeles"
"23660",2006,"Ole Miss",3,"MS","Franklin"
"23661",2017,"Ole Miss",4,"MO","Jackson"
"23662",2016,"Ole Miss",4,"GA","Henry"
"23663",2016,"Ole Miss",4,"TX","Brazoria"
"23664",2016,"Ole Miss",4,"TN","Williamson"
"23665",2002,"Ole Miss",4,"MS","Lauderdale"
"23666",2015,"Ole Miss",4,"MS","Tippah"
"23667",2009,"Ole Miss",4,"TN","Davidson"
"23668",2017,"Ole Miss",4,"GA","Gwinnett"
"23669",2020,"Ole Miss",4,"FL","Miami-Dade"
"23670",2013,"Ole Miss",4,"MS","Hinds"
"23671",2002,"Ole Miss",3,"MS","Union"
"23672",2010,"Ole Miss",4,"MS","Madison"
"23673",2006,"Ole Miss",3,"MS","Attala"
"23674",2011,"Ole Miss",4,"MS","Hinds"
"23675",2006,"Ole Miss",3,"LA","St. Charles"
"23676",2002,"Ole Miss",3,"LA","East Feliciana"
"23677",2011,"Ole Miss",3,"MS","Jackson"
"23678",2007,"Ole Miss",3,"LA","Tangipahoa"
"23679",2020,"Ole Miss",4,"MS","DeSoto"
"23680",2007,"Ole Miss",3,"MS","Tallahatchie"
"23681",2004,"Ole Miss",3,"TN","Shelby"
"23682",2019,"Ole Miss",4,"AR","Craighead"
"23683",2010,"Ole Miss",4,"FL","Miami-Dade"
"23684",2007,"Ole Miss",3,"LA","Orleans"
"23685",2016,"Ole Miss",4,"MS","Panola"
"23686",2016,"Ole Miss",4,"FL","Hillsborough"
"23687",2013,"Ole Miss",4,"TX","Dallas"
"23688",2002,"Ole Miss",3,"MS","Jackson"
"23689",2002,"Ole Miss",3,"MS","Marion"
"23690",2018,"Ole Miss",4,"TX","Harris"
"23691",2014,"Ole Miss",3,"MS","Leflore"
"23692",2012,"Ole Miss",4,"TN","Rutherford"
"23693",2016,"Ole Miss",4,"TN","Putnam"
"23694",2012,"Ole Miss",4,"MS","Panola"
"23695",2014,"Ole Miss",3,"GA","Henry"
"23696",2016,"Ole Miss",3,"IL","Washington"
"23697",2019,"Ole Miss",4,"MS","Forrest"
"23698",2004,"Ole Miss",3,"TN","Shelby"
"23699",2019,"Ole Miss",4,"TX","Collin"
"23700",2009,"Ole Miss",3,"FL","Leon"
"23701",2002,"Ole Miss",3,"MS","Hinds"
"23702",2003,"Ole Miss",3,"MS","Hinds"
"23703",2004,"Ole Miss",3,"LA","Caddo"
"23704",2015,"Ole Miss",3,"MS","Panola"
"23705",2009,"Ole Miss",3,"AL","Morgan"
"23706",2011,"Ole Miss",3,"MS","Jasper"
"23707",2015,"Ole Miss",3,"TN","Giles"
"23708",2002,"Ole Miss",3,"MS","Alcorn"
"23709",2017,"Ole Miss",3,"TX","Collin"
"23710",2003,"Ole Miss",3,"MS","Coahoma"
"23711",2017,"Ole Miss",3,"GA","Gwinnett"
"23712",2011,"Ole Miss",3,"LA","St. Charles"
"23713",2020,"Ole Miss",3,"MS","Lowndes"
"23714",2015,"Ole Miss",3,"LA","Iberia"
